projectDescriptionID,catchRawID,markExistingID,markTypeID,markColorID,markPositionID,markCode
9,9,9,0,252,252,
9,10,10,0,252,252,
9,11,11,0,252,252,
9,12,12,0,252,252,
9,13,13,0,252,252,
9,14,14,0,252,252,
9,16,16,0,252,252,
9,17,17,0,252,252,
9,18,18,0,252,252,
9,20,20,0,252,252,
9,21,21,0,252,252,
9,22,22,0,252,252,
9,23,23,0,252,252,
9,24,24,0,252,252,
9,25,25,0,252,252,
9,26,26,0,252,252,
9,27,27,0,252,252,
9,28,28,0,252,252,
9,29,29,0,252,252,
9,30,30,0,252,252,
9,31,31,0,252,252,
9,32,32,0,252,252,
9,33,33,0,252,252,
9,34,34,0,252,252,
9,35,35,0,252,252,
9,36,36,0,252,252,
9,37,37,0,252,252,
9,38,38,0,252,252,
9,39,39,0,252,252,
9,40,40,0,252,252,
9,41,41,0,252,252,
9,42,42,0,252,252,
9,43,43,0,252,252,
9,44,44,0,252,252,
9,45,45,0,252,252,
9,46,46,0,252,252,
9,47,47,0,252,252,
9,48,48,0,252,252,
9,49,49,0,252,252,
9,50,50,0,252,252,
9,51,51,0,252,252,
9,52,52,0,252,252,
9,53,53,0,252,252,
9,54,54,0,252,252,
9,55,55,0,252,252,
9,56,56,0,252,252,
9,57,57,0,252,252,
9,58,58,0,252,252,
9,59,59,0,252,252,
9,60,60,0,252,252,
9,61,61,0,252,252,
9,62,62,0,252,252,
9,63,63,0,252,252,
9,64,64,0,252,252,
9,65,65,0,252,252,
9,66,66,0,252,252,
9,67,67,0,252,252,
9,68,68,0,252,252,
9,81,81,0,252,252,
9,82,82,0,252,252,
9,83,83,0,252,252,
9,84,84,0,252,252,
9,85,85,0,252,252,
9,93,93,0,252,252,
9,94,94,0,252,252,
9,97,97,0,252,252,
9,98,98,0,252,252,
9,99,99,0,252,252,
9,100,100,0,252,252,
9,101,101,0,252,252,
9,102,102,0,252,252,
9,103,103,0,252,252,
9,104,104,0,252,252,
9,105,105,0,252,252,
9,106,106,0,252,252,
9,107,107,0,252,252,
9,108,108,0,252,252,
9,110,110,0,252,252,
9,111,111,0,252,252,
9,112,112,0,252,252,
9,113,113,0,252,252,
9,114,114,0,252,252,
9,115,115,0,252,252,
9,116,116,0,252,252,
9,117,117,0,252,252,
9,118,118,0,252,252,
9,119,119,0,252,252,
