ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9232,2026-01-05T10:30:29Z,2026-01-05T10:30:29Z,Knights Landing RST,8.3,Start trap & begin trapping,190674,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,0,2026-01-05T10:30:29Z,2026-01-05T10:30:29Z
9,9232,2026-01-05T10:30:29Z,2026-01-05T10:30:29Z,Knights Landing RST,8.3,Start trap & begin trapping,190675,Steelhead / rainbow trout,0,NA,Natural,Not recorded,NA,NA,NA,0,2026-01-05T10:30:29Z,2026-01-05T10:30:29Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190743,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190755,Chinook salmon,0,NA,Natural,Parr,57,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190754,Chinook salmon,0,Fall,Natural,Parr,62,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190752,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190751,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190750,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190749,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190748,Chinook salmon,0,NA,Natural,Button-up fry,337,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190747,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190746,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190745,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190730,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190731,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190742,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190741,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190740,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190739,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190738,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190737,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
9,9234,2026-01-06T11:15:03Z,2026-01-06T11:15:03Z,Knights Landing RST,8.3,Unplanned restart,190736,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-05T10:30:29Z,2026-01-06T11:15:03Z
