ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188155,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188149,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188150,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188151,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188152,Chinook salmon,255,,Natural,Parr,34.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188157,Chinook salmon,255,,Natural,Button-up fry,29.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188154,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188159,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188156,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188148,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188158,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188160,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188153,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188147,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188146,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188191,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188198,Mosquitofish,255,,Natural,Not recorded,,30.0,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188193,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188194,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188195,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188196,Chinook salmon,255,,Natural,Not recorded,,,,31
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188197,Unknown lamprey,255,,Natural,Ammocoete,,121.0,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188200,Mosquitofish,255,,Natural,Not recorded,,35.0,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188199,Mosquitofish,255,,Natural,Not recorded,,34.0,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188161,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188184,Chinook salmon,255,,Natural,Yolk sac fry (alevin),25.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188192,Chinook salmon,255,,Natural,Yolk sac fry (alevin),24.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188175,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188190,Chinook salmon,255,,Natural,Yolk sac fry (alevin),30.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188201,Threadfin shad,255,,Natural,Not recorded,,89.0,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188178,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188179,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188180,Chinook salmon,255,,Natural,Yolk sac fry (alevin),20.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188181,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188182,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188183,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188185,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188187,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188177,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188186,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188176,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188162,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188174,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188173,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188172,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188171,Chinook salmon,255,,Natural,Parr,35.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188170,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188169,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188168,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188167,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188166,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188165,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188164,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188163,Chinook salmon,255,,Natural,Parr,34.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188189,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,9039,2025-01-01 12:15:48+00:00,2025-01-01T12:15:48Z,Knights Landing RST,8.3,Continue trapping,188188,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
