ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174818,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174828,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174817,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174823,Chinook salmon,255,,Natural,Yolk sac fry (alevin),29.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174832,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174820,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174821,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174822,Chinook salmon,255,,Natural,Parr,35.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174819,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174824,Chinook salmon,255,,Natural,Yolk sac fry (alevin),30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174825,Chinook salmon,255,,Natural,Yolk sac fry (alevin),29.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174827,Chinook salmon,255,,Natural,Silvery parr,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174829,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174830,Chinook salmon,255,,Natural,Silvery parr,30.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174831,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174816,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174804,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174826,Chinook salmon,255,,Natural,Parr,31.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174833,Chinook salmon,255,,Natural,Silvery parr,28.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174797,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174798,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8598,2025-01-01 13:30:48+00:00,2025-01-01T13:30:48Z,Knights Landing RST,8.4,Continue trapping,174799,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
