projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,4216,2006-10-02T09:30:00Z,2006-10-02T09:30:00Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.099999905,Yes,NA,NA,NA,NA,NA,NA,NA,2006-10-02T09:30:00Z,2006-10-02T09:30:00Z
9,4205,2006-10-06T09:30:00Z,2006-10-06T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,20715,3.200000048,3.200000048,Yes,7710,2.279999971,61,NA,6.260000229,NA,NA,2006-10-02T09:30:00Z,2006-10-06T09:30:00Z
9,4207,2006-10-10T08:30:00Z,2006-10-10T08:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,32404,3,3.099999905,Yes,7360,2.180000067,61,2.400000095,6.900000095,NA,NA,2006-10-06T09:30:00Z,2006-10-10T08:30:00Z
9,4209,2006-10-13T08:30:00Z,2006-10-13T08:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.700000048,2.799999952,Yes,6580,2.089999914,61,2.099999905,7.619999886,NA,NA,2006-10-10T08:30:00Z,2006-10-13T08:30:00Z
9,4211,2006-10-17T08:30:00Z,2006-10-17T08:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,12047,2.799999952,3.099999905,Yes,6190,2,60,2.400000095,8.460000038,NA,NA,2006-10-13T08:30:00Z,2006-10-17T08:30:00Z
9,4213,2006-10-20T08:30:00Z,2006-10-20T08:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,12168,2.700000048,2.700000048,Yes,5860,2.200000048,59,2.900000095,7.650000095,NA,NA,2006-10-17T08:30:00Z,2006-10-20T08:30:00Z
9,4215,2006-10-24T08:30:00Z,2006-10-24T08:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,15321,2.599999905,2.599999905,Yes,5600,2.180000067,60,2.799999952,6.909999847,NA,NA,2006-10-20T08:30:00Z,2006-10-24T08:30:00Z
9,4218,2006-10-27T08:30:00Z,2006-10-27T08:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,11525,2.5,2.5,Yes,5290,2.200000048,57,3,5.489999771,NA,NA,2006-10-24T08:30:00Z,2006-10-27T08:30:00Z
9,4220,2006-10-31T09:00:00Z,2006-10-31T09:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,14740,2.400000095,2.700000048,Yes,5080,2.019999981,56,2.799999952,4.96999979,NA,NA,2006-10-27T08:30:00Z,2006-10-31T09:00:00Z
9,4222,2006-11-03T10:00:00Z,2006-11-03T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,10859,2.5,2.5,Yes,NA,2,58,2.900000095,6.949999809,NA,NA,2006-10-31T09:00:00Z,2006-11-03T10:00:00Z
